393;236;189;138;land;false;hills;1
394;182;237;228;land;false;plains;1
395;210;220;107;land;false;hills;1
396;192;218;174;land;false;hills;1
397;142;235;148;land;false;hills;1
398;127;200;180;land;false;plains;1
399;213;254;107;land;false;hills;1
400;201;235;108;land;false;plains;1
401;254;237;148;land;false;plains;1
402;142;222;254;land;false;desert;1
403;156;119;248;land;false;forest;1
404;207;165;232;land;true;plains;1
405;242;149;185;land;false;plains;1
406;196;239;190;land;true;hills;1
407;179;118;226;land;false;hills;1
408;120;229;209;land;true;mountain;1
409;223;140;231;land;true;mountain;1
410;161;176;179;land;false;forest;1
411;241;165;215;land;true;hills;1
412;217;241;130;land;false;plains;1
413;239;83;184;land;false;plains;1
414;134;222;192;land;false;desert;1
415;213;170;229;land;false;plains;1
416;65;223;223;land;false;hills;1
417;190;168;168;land;false;desert;1
418;167;142;223;land;false;plains;1
419;209;170;139;land;true;mountain;1
420;160;242;195;land;false;hills;1
421;236;152;254;land;true;hills;1
422;188;121;214;land;false;mountain;1
423;200;223;107;land;false;hills;1
424;251;236;109;land;true;desert;1
425;243;92;187;land;false;hills;1
426;189;161;152;land;false;hills;1
427;76;252;216;land;true;hills;1
428;162;245;123;land;false;hills;1
429;202;192;179;land;true;hills;1
430;190;210;138;land;true;plains;1
431;251;212;218;land;false;forest;1
432;184;190;241;land;false;hills;1
433;146;189;207;land;false;plains;1
434;239;165;99;land;false;mountain;1
435;242;213;135;land;false;plains;1
436;247;207;147;land;true;desert;1
437;177;116;236;land;false;hills;1
438;224;139;228;land;false;plains;1
439;251;230;209;land;true;forest;1
440;173;208;235;land;false;mountain;1
441;175;236;116;land;false;hills;1
442;144;128;229;land;false;plains;1
443;219;203;251;land;false;hills;1
444;247;165;191;land;false;hills;1
445;93;186;237;land;false;plains;1
446;116;178;249;land;true;hills;1
447;222;231;192;land;false;plains;1
448;218;121;199;land;true;forest;1
449;174;232;237;land;true;forest;1
450;123;197;247;land;true;plains;1
451;209;186;219;land;true;plains;1
452;199;232;197;land;false;plains;1
453;103;216;207;land;false;plains;1
454;163;182;158;land;false;hills;1
455;183;209;221;land;false;hills;1
456;227;206;149;land;false;desert;1
457;220;210;239;land;false;hills;1
458;193;247;69;land;false;hills;1
459;177;252;237;land;false;mountain;1
460;227;229;197;land;false;hills;1
461;164;211;127;land;true;forest;1
462;177;249;84;land;false;hills;1
463;181;239;171;land;false;plains;1
464;243;155;123;land;false;plains;1
465;210;225;218;land;true;desert;1
466;147;159;254;land;false;plains;1
467;245;249;128;land;false;mountain;1
468;192;245;215;land;false;hills;1
469;137;237;161;land;false;forest;1
470;252;230;63;land;false;desert;1
471;248;243;109;land;true;plains;1
472;217;225;251;land;false;plains;1
473;220;223;215;land;false;hills;1
474;233;250;174;land;false;forest;1
475;219;249;121;land;false;forest;1
476;237;213;145;land;false;hills;1
477;212;189;236;land;false;mountain;1
478;223;144;146;land;false;desert;1
479;243;30;247;land;false;desert;1
480;189;101;254;land;false;hills;1
481;215;212;213;land;true;hills;1
482;205;254;155;land;false;desert;1
483;251;55;226;land;true;forest;1
484;183;235;133;land;true;mountain;1
485;230;42;253;land;false;hills;1
486;251;104;251;land;true;hills;1
487;227;164;210;land;false;mountain;1
488;157;235;205;land;false;plains;1
489;193;228;243;land;false;hills;1
490;119;191;225;land;false;mountain;1
491;140;190;191;land;false;hills;1
492;209;91;231;land;false;hills;1
493;245;239;53;land;false;mountain;1
494;158;223;215;land;false;plains;1
495;212;79;235;land;false;desert;1
496;189;226;231;land;false;hills;1
497;175;163;180;land;false;hills;1
498;229;135;189;land;false;plains;1
499;236;145;201;land;true;plains;1
500;243;94;168;land;false;plains;1
501;167;244;236;land;false;hills;1
502;237;246;172;land;false;hills;1
503;247;132;199;land;true;forest;1
504;224;221;240;land;true;plains;1
505;209;183;158;land;true;desert;1
506;151;170;205;land;true;plains;1
507;145;226;213;land;false;hills;1
508;150;222;135;land;false;hills;1
509;113;194;201;land;false;forest;1
510;66;239;213;land;false;plains;1
511;184;137;221;land;true;mountain;1
512;204;190;248;land;false;plains;1
513;168;180;170;land;true;mountain;1
514;211;127;216;land;false;plains;1
515;162;158;237;land;true;hills;1
516;250;148;190;land;false;mountain;1
517;210;168;222;land;false;hills;1
518;254;235;75;land;false;desert;1
519;151;231;122;land;false;hills;1
520;247;233;30;land;true;hills;1
521;146;253;240;land;false;hills;1
522;91;246;181;land;false;hills;1
523;105;178;237;land;true;desert;1
524;214;62;238;land;false;plains;1
525;169;94;253;land;false;hills;1
526;127;183;231;land;true;plains;1
527;207;158;137;land;false;hills;1
528;203;147;222;land;false;desert;1
529;200;150;168;land;false;plains;1
530;8;252;248;land;false;mountain;1
531;238;44;230;land;false;plains;1
532;245;240;218;land;false;forest;1
533;245;187;117;land;false;mountain;1
534;75;180;252;land;false;mountain;1
535;187;109;217;land;false;plains;1
536;95;240;237;land;true;hills;1
537;230;175;148;land;true;plains;1
538;183;228;165;land;false;mountain;1
539;191;229;138;land;true;forest;1
540;181;231;119;land;false;desert;1
541;213;156;225;land;false;hills;1
542;86;243;213;land;true;plains;1
543;247;183;200;land;false;hills;1
544;180;160;218;land;false;mountain;1
545;124;169;246;land;false;hills;1
546;160;194;251;land;false;plains;1
547;217;138;189;land;false;hills;1
548;188;233;227;land;false;plains;1
549;153;243;186;land;false;hills;1
550;163;239;105;land;true;hills;1
551;238;226;137;land;true;hills;1
552;92;246;242;land;false;plains;1
553;241;243;184;land;false;desert;1
554;163;219;201;land;false;forest;1
555;239;114;231;land;true;mountain;1
556;246;207;117;land;false;plains;1
557;249;226;72;land;false;hills;1
558;103;202;250;land;true;plains;1
559;183;211;119;land;false;hills;1
560;201;101;225;land;true;forest;1
561;159;231;156;land;false;hills;1
562;228;240;133;land;false;hills;1
563;151;198;183;land;false;hills;1
564;236;154;132;land;false;hills;1
565;166;101;234;land;false;plains;1
566;147;234;248;land;false;plains;1
567;239;114;190;land;false;hills;1
568;237;100;168;land;false;hills;1
569;232;240;172;land;true;hills;1
570;200;86;246;land;false;plains;1
571;240;250;178;land;true;plains;1
572;161;223;203;land;false;plains;1
573;136;251;119;land;false;forest;1
574;229;188;230;land;false;forest;1
575;246;249;15;land;false;plains;1
576;247;222;47;land;false;hills;1
577;57;245;218;land;false;hills;1
578;195;218;88;land;false;desert;1
579;208;178;161;land;false;mountain;1
580;250;147;153;land;false;hills;1
581;230;148;202;land;true;hills;1
582;250;87;203;land;false;mountain;1
583;210;194;113;land;false;desert;1
584;221;221;220;land;false;hills;1
585;185;206;155;land;false;hills;1
586;202;87;246;land;false;plains;1
587;198;74;244;land;false;hills;1
588;202;154;211;land;false;forest;1
589;246;19;248;land;true;forest;1
590;194;191;213;land;false;forest;1
591;229;238;135;land;false;mountain;1
592;180;214;250;land;false;hills;1
593;85;252;248;land;false;hills;1
594;154;199;229;land;true;forest;1
595;193;105;229;land;true;desert;1
596;233;210;199;land;false;forest;1
597;220;55;241;land;false;plains;1
598;199;218;183;land;false;hills;1
599;121;201;205;land;false;desert;1
600;251;147;124;land;false;hills;1
601;252;158;180;land;false;plains;1
602;235;232;203;land;false;hills;1
603;188;252;228;land;false;plains;1
604;90;221;203;land;false;hills;1
605;143;207;180;land;true;hills;1
606;197;248;245;land;false;hills;1
607;158;209;176;land;false;plains;1
608;129;219;228;land;false;hills;1
609;144;205;157;land;false;plains;1
610;173;217;114;land;true;plains;1
611;233;144;173;land;true;forest;1
612;208;125;178;land;false;plains;1
613;228;200;74;land;true;forest;1
614;161;249;106;land;false;plains;1
615;196;142;202;land;true;plains;1
616;128;249;245;land;false;desert;1
617;137;183;229;land;false;mountain;1
618;188;203;176;land;false;plains;1
619;187;237;248;land;false;plains;1
620;187;202;132;land;false;hills;1
621;191;167;233;land;false;hills;1
622;139;206;174;land;false;plains;1
623;203;157;156;land;false;forest;1
624;238;149;189;land;true;forest;1
625;163;170;252;land;true;plains;1
626;214;174;246;land;false;hills;1
627;220;187;99;land;false;hills;1
628;167;213;213;land;false;plains;1
629;171;222;110;land;false;desert;1
630;207;240;92;land;false;forest;1
631;139;202;242;land;true;hills;1
632;168;205;137;land;false;hills;1
633;125;219;241;land;false;hills;1
634;248;247;233;land;false;mountain;1
635;202;158;162;land;false;forest;1
636;196;221;204;land;false;mountain;1
637;250;215;181;land;true;hills;1
638;190;114;252;land;false;mountain;1
639;237;187;115;land;false;mountain;1
640;247;221;64;land;false;mountain;1
641;252;238;58;land;false;mountain;1
642;178;238;143;land;false;plains;1
643;247;66;243;land;false;plains;1
644;251;74;196;land;false;hills;1
645;167;252;156;land;false;plains;1
646;219;126;194;land;true;forest;1
647;236;138;242;land;false;hills;1
648;154;232;205;land;false;plains;1
649;225;234;243;land;false;mountain;1
650;239;254;197;land;false;hills;1
651;141;201;211;land;false;hills;1
652;97;202;241;land;false;hills;1
653;115;195;227;land;false;forest;1
654;214;163;137;land;true;urban;1
655;211;125;210;land;false;hills;1
656;220;145;238;land;false;mountain;1
657;76;247;220;land;true;hills;1
658;53;253;240;land;false;hills;1
659;203;218;171;land;false;hills;1
660;135;148;235;land;false;hills;1
661;220;236;231;land;false;forest;1
662;59;219;246;land;true;plains;1
663;247;214;223;land;true;hills;1
664;246;152;227;land;false;hills;1
665;250;152;161;land;false;hills;1
666;194;199;217;land;true;forest;1
667;180;209;230;land;true;plains;1
668;230;164;229;land;false;hills;1
669;185;220;251;land;false;mountain;1
670;169;236;111;land;true;mountain;1
671;184;252;151;land;true;forest;1
672;68;128;210;land;false;desert;1
673;214;163;156;land;false;plains;1
674;215;244;147;land;false;hills;1
675;240;106;205;land;false;plains;1
676;229;130;144;land;false;mountain;1
677;205;64;232;land;true;plains;1
678;233;109;199;land;false;plains;1
679;165;222;163;land;true;plains;1
680;226;246;252;land;false;hills;1
681;181;190;134;land;false;plains;1
682;150;208;193;land;true;hills;1
683;72;254;194;land;false;plains;1
684;204;184;176;land;false;plains;1
685;245;210;109;land;false;desert;1
686;250;253;28;land;false;hills;1
687;195;164;166;land;true;hills;1
688;79;234;237;land;false;plains;1
689;165;245;228;land;true;hills;1
690;242;246;170;land;true;hills;1
691;123;211;251;land;false;mountain;1
692;231;204;227;land;false;plains;1
693;241;239;39;land;false;hills;1
694;91;188;234;land;true;hills;1
695;174;222;202;land;false;mountain;1
696;209;214;131;land;false;plains;1
697;202;58;241;land;false;hills;1
698;205;220;218;land;false;forest;1
699;237;88;211;land;false;plains;1
700;133;254;181;land;true;forest;1
701;212;190;115;land;false;mountain;1
702;218;203;182;land;false;hills;1
703;198;232;239;land;false;mountain;1
704;230;252;181;land;false;mountain;1
705;244;151;120;land;false;hills;1
706;133;126;251;land;false;hills;1
707;100;241;247;land;false;plains;1
708;248;90;207;land;true;hills;1
709;191;150;230;land;true;forest;1
710;231;212;168;land;true;mountain;1
711;243;195;93;land;false;plains;1
712;126;215;237;land;false;hills;1
713;35;254;250;land;false;mountain;1
714;228;122;187;land;false;forest;1
715;149;214;231;land;false;desert;1
716;185;219;170;land;false;mountain;1
717;247;204;67;land;false;desert;1
718;111;235;218;land;false;hills;1
719;153;131;254;land;true;plains;1
720;244;234;125;land;false;hills;1
721;205;191;127;land;false;hills;1
722;30;35;17;sea;true;ocean;0
723;131;179;252;land;false;plains;1
724;184;252;186;land;false;hills;1
725;252;212;180;land;false;hills;1
726;254;127;198;land;false;hills;1
727;245;239;68;land;false;desert;1
728;149;172;196;land;true;desert;1
729;165;229;171;land;false;hills;1
730;206;227;116;land;false;desert;1
731;183;180;148;land;true;desert;1
732;168;163;220;land;false;forest;1
733;147;130;241;land;true;plains;1
734;183;102;235;land;false;mountain;1
735;243;48;214;land;false;hills;1
736;224;193;250;land;true;hills;1
737;192;190;123;land;false;mountain;1
738;213;133;178;land;true;mountain;1
739;220;210;194;land;false;hills;1
740;95;229;229;land;false;forest;1
741;168;175;199;land;true;desert;1
742;178;165;220;land;false;mountain;1
743;227;216;98;land;true;forest;1
744;171;163;252;land;false;hills;1
745;161;151;230;land;false;plains;1
746;79;213;228;land;false;hills;1
747;230;240;171;land;true;mountain;1
748;204;121;183;land;false;hills;1
749;205;232;247;land;false;plains;1
750;139;207;178;land;true;hills;1
751;253;230;139;land;false;hills;1
752;247;245;136;land;true;mountain;1
753;224;119;218;land;false;hills;1
754;239;173;166;land;false;plains;1
755;144;160;221;land;false;hills;1
756;138;209;238;land;false;plains;1
757;182;99;220;land;false;plains;1
758;238;231;150;land;true;forest;1
759;138;243;140;land;false;plains;1
760;252;98;221;land;false;hills;1
761;251;190;77;land;false;mountain;1
762;129;145;236;land;false;plains;1
763;244;182;172;land;false;plains;1
764;236;238;240;land;true;mountain;1
765;192;240;106;land;false;desert;1
766;197;219;189;land;true;mountain;1
767;198;76;247;land;false;forest;1
768;237;131;243;land;false;hills;1
769;254;52;230;land;false;plains;1
770;169;194;226;land;true;mountain;1
771;206;173;211;land;false;hills;1
772;250;167;164;land;false;hills;1
773;186;243;139;land;false;plains;1
774;199;209;158;land;true;plains;1
775;113;168;224;land;false;plains;1
776;248;247;236;land;true;mountain;1
777;88;194;246;land;true;mountain;1
778;156;150;236;land;false;hills;1
779;198;171;196;land;false;hills;1
780;188;199;144;land;false;plains;1
781;248;83;176;land;false;desert;1
782;213;225;79;land;false;plains;1
783;206;249;125;land;true;mountain;1
784;171;223;127;land;false;hills;1
785;218;206;127;land;false;forest;1
786;92;204;246;land;false;hills;1
787;108;253;197;land;false;mountain;1
788;160;228;208;land;true;desert;1
789;186;237;217;land;false;mountain;1
790;241;189;85;land;false;hills;1
791;246;237;181;land;false;hills;1
792;154;156;242;land;false;hills;1
793;224;74;220;land;false;mountain;1
794;253;222;87;land;false;mountain;1
795;245;120;206;land;false;hills;1
796;239;62;202;land;false;hills;1
797;75;221;240;land;false;mountain;1
798;84;251;175;land;true;mountain;1
799;179;93;239;land;false;plains;1
800;94;224;200;land;false;hills;1
801;235;226;121;land;false;plains;1
802;191;147;207;land;true;plains;1
803;253;242;234;land;false;plains;1
804;239;159;173;land;false;hills;1
805;205;175;235;land;false;plains;1
806;126;222;231;land;true;plains;1
807;253;229;24;land;true;desert;1
808;169;244;108;land;false;forest;1
809;246;117;172;land;true;mountain;1
810;190;189;227;land;true;desert;1
811;212;193;241;land;false;plains;1
812;212;174;231;land;false;plains;1
813;220;217;213;land;false;forest;1
814;124;209;244;land;false;forest;1
